02:19:49.491 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-agent-AgentBosquillonSomers.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml agent AgentBosquillonSomers
03:06:30.143 CONFIG | 
03:06:30.144 CONFIG | ----- AuctionResult: T3, agent is 1 -----
03:06:30.144 CONFIG | ##### MCPT=5148.8, bidMin=4324.992, bidMax=6637.4400000000005, bidInterval=2312.4480000000003, MMC=12592.0
03:06:30.144 CONFIG | 
03:06:30.147 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T4=(Task 4, 10 kg, 59460 CHF, Bordeaux -> Genève) id = 1 -----
03:06:39.122 CONFIG | ##### MCPT=5172.48, bidMin=4344.883199999999, bidMax=6656.384, bidInterval=2311.5008000000007, MMC=12592.0
03:06:39.290 CONFIG | MC1=776.0, MC2=15434.151515151516, M1=4380.2458300347, M2=7481.605811307269, bid=5930.925820670984, bidFactor=0.758966060610973
03:06:39.291 CONFIG | ratioLowerBound=0.84, ratioUpperBound=0.2
03:06:39.291 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 4, Bid = 4501, in 9146 sec
03:06:39.291 CONFIG | 
03:06:39.291 CONFIG | ----- AuctionResult: T4, agent is 1 -----
03:06:39.291 CONFIG | ##### MCPT=5172.48, bidMin=4137.9839999999995, bidMax=7027.36, bidInterval=2889.376, MMC=12592.0
03:06:39.291 CONFIG | 
03:06:39.291 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T5=(Task 5, 10 kg, 70008 CHF, Paris -> Bordeaux) id = 1 -----
03:06:49.166 CONFIG | ##### MCPT=5141.76, bidMin=4113.408, bidMax=7004.32, bidInterval=2890.9119999999994, MMC=12592.0
03:06:49.332 CONFIG | MC1=3400.0, MC2=14376.375, M1=4519.0203547245455, M2=7640.094766700951, bid=6079.557560712748, bidFactor=0.8601240611053818
03:06:49.332 CONFIG | ratioLowerBound=0.8, ratioUpperBound=0.25
03:06:49.332 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 5, Bid = 5229, in 10041 sec
03:06:49.332 CONFIG | 
03:06:49.333 CONFIG | ----- AuctionResult: T5, agent is 1 -----
03:06:49.333 CONFIG | ##### MCPT=5141.76, bidMin=3907.7376000000004, bidMax=7376.832, bidInterval=3469.0944, MMC=12592.0
03:06:49.333 CONFIG | 
03:06:49.333 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T6=(Task 6, 10 kg, 88485 CHF, Lyon -> Marseille) id = 1 -----
03:07:00.450 CONFIG | ##### MCPT=4705.92, bidMin=3576.4992, bidMax=7071.744000000001, bidInterval=3495.2448000000004, MMC=12592.0
03:07:00.616 CONFIG | MC1=0.0, MC2=8516.936170212766, M1=3576.4992, M2=5520.787283652234, bid=4548.643241826117, bidFactor=0.8820125685410068
03:07:00.616 CONFIG | ratioLowerBound=0.76, ratioUpperBound=0.30000000000000004
03:07:00.616 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 6, Bid = 4012, in 11283 sec
03:07:00.616 CONFIG | 
03:07:00.616 CONFIG | ----- AuctionResult: T6, agent is 1 -----
03:07:00.616 CONFIG | ##### MCPT=4705.92, bidMin=3388.2624, bidMax=7466.048000000001, bidInterval=4077.7856000000006, MMC=12592.0
03:07:00.616 CONFIG | 
03:07:00.616 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T7=(Task 7, 10 kg, 37398 CHF, Lyon -> Brest) id = 1 -----
03:07:12.876 CONFIG | ##### MCPT=4705.92, bidMin=3388.2624, bidMax=7466.048000000001, bidInterval=4077.7856000000006, MMC=12592.0
03:07:13.050 CONFIG | MC1=0.0, MC2=17914.48148148148, M1=3388.2624, M2=10307.984909773146, bid=6848.123654886573, bidFactor=1.063588789509499
03:07:13.051 CONFIG | ratioLowerBound=0.72, ratioUpperBound=0.35000000000000003
03:07:13.051 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 7, Bid = 7284, in 12434 sec
03:07:13.051 CONFIG | 
03:07:13.051 CONFIG | ----- AuctionResult: T7, agent is 1 -----
03:07:13.051 CONFIG | ##### MCPT=4705.92, bidMin=3200.0256, bidMax=7860.352000000001, bidInterval=4660.326400000001, MMC=12592.0
03:07:13.051 CONFIG | 
03:07:13.051 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T8=(Task 8, 10 kg, 70008 CHF, Paris -> Bordeaux) id = 1 -----
03:07:25.875 CONFIG | ##### MCPT=5068.159999999999, bidMin=3446.348799999999, bidMax=8077.696, bidInterval=4631.347200000001, MMC=12592.0
03:07:26.450 CONFIG | MC1=7344.0, MC2=15275.0, M1=5509.182747709451, M2=9634.160595209494, bid=7571.671671459473, bidFactor=0.9758970091965712
03:07:26.450 CONFIG | ratioLowerBound=0.6799999999999999, ratioUpperBound=0.4
03:07:26.450 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 8, Bid = 7389, in 13399 sec
03:07:26.450 CONFIG | 
03:07:26.451 CONFIG | ----- AuctionResult: T8, agent is 1 -----
03:07:26.452 CONFIG | ##### MCPT=5068.159999999999, bidMin=3243.6223999999993, bidMax=8453.887999999999, bidInterval=5210.2656, MMC=12592.0
03:07:26.452 CONFIG | 
03:07:26.452 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T9=(Task 9, 10 kg, 54358 CHF, Genève -> Le Havre) id = 1 -----
03:07:38.944 CONFIG | ##### MCPT=5068.159999999999, bidMin=3243.6223999999993, bidMax=8453.887999999999, bidInterval=5210.2656, MMC=12592.0
03:07:40.448 CONFIG | MC1=2384.0, MC2=12506.0, M1=3672.8396489805423, M2=8400.602156179088, bid=6036.720902579815, bidFactor=0.8816336052356276
03:07:40.448 CONFIG | ratioLowerBound=0.64, ratioUpperBound=0.45
03:07:40.448 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 9, Bid = 5322, in 13998 sec
03:07:40.448 CONFIG | 
03:07:40.449 CONFIG | ----- AuctionResult: T9, agent is 1 -----
03:07:40.449 CONFIG | ##### MCPT=5068.159999999999, bidMin=3040.8959999999993, bidMax=8830.08, bidInterval=5789.184000000001, MMC=12592.0
03:07:40.449 CONFIG | 
03:07:40.449 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T10=(Task 10, 10 kg, 73180 CHF, Lyon -> Strasbourg) id = 1 -----
03:07:54.843 CONFIG | ##### MCPT=4896.639999999999, bidMin=2937.9839999999995, bidMax=8744.32, bidInterval=5806.336, MMC=12592.0
03:07:56.319 CONFIG | MC1=1984.0, MC2=10803.0, M1=3301.1227489909515, M2=7551.974069916129, bid=5426.54840945354, bidFactor=0.8919243366965324
03:07:56.319 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
03:07:56.319 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 10, Bid = 4840, in 15870 sec
03:07:56.319 CONFIG | 
03:07:56.320 CONFIG | ----- AuctionResult: T10, agent is 1 -----
03:07:56.320 CONFIG | ##### MCPT=4896.639999999999, bidMin=2937.9839999999995, bidMax=8744.32, bidInterval=5806.336, MMC=12592.0
03:07:56.320 CONFIG | 
03:07:56.320 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T11=(Task 11, 10 kg, 94759 CHF, Marseille -> Monaco) id = 1 -----
03:08:10.714 CONFIG | ##### MCPT=5016.0, bidMin=3009.6, bidMax=8804.0, bidInterval=5794.4, MMC=12592.0
03:08:12.659 CONFIG | MC1=1824.0, MC2=5850.0, M1=3329.050557695786, M2=4844.448447636721, bid=4086.7495026662536, bidFactor=0.9660157554521857
03:08:12.659 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
03:08:12.659 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 11, Bid = 3948, in 16339 sec
03:08:12.659 CONFIG | 
03:08:12.660 CONFIG | ----- AuctionResult: T11, agent is 1 -----
03:08:12.660 CONFIG | ##### MCPT=5016.0, bidMin=3009.6, bidMax=8804.0, bidInterval=5794.4, MMC=12592.0
03:08:12.660 CONFIG | 
03:08:12.660 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T12=(Task 12, 10 kg, 74352 CHF, Genève -> Monaco) id = 1 -----
03:08:27.055 CONFIG | ##### MCPT=4595.84, bidMin=2757.504, bidMax=8593.92, bidInterval=5836.416, MMC=12592.0
03:08:28.586 CONFIG | MC1=0.0, MC2=15407.6, M1=2757.504, M2=10657.13234615286, bid=6707.31817307643, bidFactor=1.1740432632697515
03:08:28.586 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
03:08:28.586 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 12, Bid = 7875, in 15926 sec
03:08:28.586 CONFIG | 
03:08:28.587 CONFIG | ----- AuctionResult: T12, agent is 1 -----
03:08:28.587 CONFIG | ##### MCPT=4595.84, bidMin=2757.504, bidMax=8593.92, bidInterval=5836.416, MMC=12592.0
03:08:28.587 CONFIG | 
03:08:28.587 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T13=(Task 13, 10 kg, 99999 CHF, Genève -> Lyon) id = 1 -----
03:08:42.981 CONFIG | ##### MCPT=4356.48, bidMin=2613.8879999999995, bidMax=8474.24, bidInterval=5860.352000000001, MMC=12592.0
03:08:46.573 CONFIG | MC1=0.0, MC2=1774.196261682243, M1=2613.8879999999995, M2=2923.832632472742, bid=2768.8603162363706, bidFactor=0.996599704131838
03:08:46.573 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
03:08:46.573 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 13, Bid = 2759, in 17986 sec
03:08:46.573 CONFIG | 
03:08:46.573 CONFIG | ----- AuctionResult: T13, agent is 1 -----
03:08:46.573 CONFIG | ##### MCPT=4356.48, bidMin=2613.8879999999995, bidMax=8474.24, bidInterval=5860.352000000001, MMC=12592.0
03:08:46.573 CONFIG | 
03:08:46.573 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T14=(Task 14, 10 kg, 35950 CHF, Strasbourg -> Brest) id = 1 -----
03:09:00.967 CONFIG | ##### MCPT=4211.84, bidMin=2527.104, bidMax=8401.92, bidInterval=5874.816000000001, MMC=12592.0
03:09:04.194 CONFIG | MC1=0.0, MC2=6028.578947368421, M1=2527.104, M2=4473.24644829562, bid=3500.17522414781, bidFactor=1.3865889054909686
03:09:04.194 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
03:09:04.194 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 14, Bid = 4853, in 17621 sec
03:09:04.194 CONFIG | 
03:09:04.194 CONFIG | ----- AuctionResult: T14, agent is 1 -----
03:09:04.195 CONFIG | ##### MCPT=4211.84, bidMin=2527.104, bidMax=8401.92, bidInterval=5874.816000000001, MMC=12592.0
03:09:04.195 CONFIG | 
03:09:04.195 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T15=(Task 15, 10 kg, 96758 CHF, Le Havre -> Paris) id = 1 -----
03:09:18.589 CONFIG | ##### MCPT=3615.36, bidMin=2169.216, bidMax=8103.68, bidInterval=5934.464, MMC=12592.0
03:09:21.955 CONFIG | MC1=0.0, MC2=3411.371900826446, M1=2169.216, M2=3006.0378838197876, bid=2587.6269419098935, bidFactor=1.4991016298914948
03:09:21.955 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
03:09:21.955 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 15, Bid = 3879, in 17760 sec
03:09:21.955 CONFIG | 
03:09:21.956 CONFIG | ----- AuctionResult: T15, agent is 1 -----
03:09:21.956 CONFIG | ##### MCPT=3615.36, bidMin=2169.216, bidMax=8103.68, bidInterval=5934.464, MMC=12592.0
03:09:21.956 CONFIG | 
03:09:21.956 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T16=(Task 16, 10 kg, 40845 CHF, Paris -> Monaco) id = 1 -----
03:09:36.350 CONFIG | ##### MCPT=3904.64, bidMin=2342.7839999999997, bidMax=8248.32, bidInterval=5905.536, MMC=12592.0
03:09:39.438 CONFIG | MC1=3696.0, MC2=1098.90625, M1=3281.891248369459, M2=2495.034319935946, bid=2888.4627841527026, bidFactor=1.8370268054756862
03:09:39.438 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
03:09:39.438 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 16, Bid = 5306, in 17482 sec
03:09:39.438 CONFIG | 
03:09:39.438 CONFIG | ----- AuctionResult: T16, agent is 1 -----
03:09:39.438 CONFIG | ##### MCPT=3904.64, bidMin=2342.7839999999997, bidMax=8248.32, bidInterval=5905.536, MMC=12592.0
03:09:39.438 CONFIG | 
03:09:39.438 CONFIG | ----- AUCTION AGENT 5 ASK PRICE: T17=(Task 17, 10 kg, 70008 CHF, Bordeaux -> Paris) id = 1 -----
03:09:53.832 CONFIG | ##### MCPT=3904.64, bidMin=2342.7839999999997, bidMax=8248.32, bidInterval=5905.536, MMC=12592.0
03:09:57.018 CONFIG | MC1=0.0, MC2=136.16296296296295, M1=2342.7839999999997, M2=2349.4245758045354, bid=2346.1042879022675, bidFactor=1.8628230047289962
03:09:57.019 CONFIG | ratioLowerBound=0.6, ratioUpperBound=0.5
03:09:57.019 CONFIG | ----- AUCTION AGENT 5 : BIDDING TASK 17, Bid = 4370, in 17580 sec
03:09:57.019 CONFIG | 
03:09:57.023 CONFIG | ----- AuctionResult: T17, agent is 1 -----
03:09:57.023 CONFIG | ##### MCPT=3904.64, bidMin=2342.7839999999997, bidMax=8248.32, bidInterval=5905.536, MMC=12592.0
03:09:57.023 CONFIG | 
03:09:57.023 CONFIG | 
03:09:57.023 CONFIG | ====================== AUCTION AGENT 5 FINAL PLAN ======================================================================
03:10:21.460 CONFIG | ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
03:10:21.460 CONFIG | AUCTION AGENT 5 : number of tasks = 15
03:10:21.460 CONFIG | FINAL DISTANCE = 6101
03:10:21.460 CONFIG | FINAL COST = 48808.0
03:10:21.460 CONFIG | FINAL REWARD = 69906
03:10:21.460 CONFIG | FINAL PROFIT = 21098
03:10:21.460 CONFIG | ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
03:10:21.460 CONFIG | ------------------------------------------------------------------------------
03:10:21.460 CONFIG | AUCTION AGENT 5 1 INFORMATIONS :
03:10:21.461 CONFIG | Tasks, T0:1, T1:1, T2:1, T3:1, T4:1, T5:1, T6:1, T7:0, T8:0, T9:1, T10:1, T11:1, T12:0, T13:1, T14:1, T15:1, T16:1, T17:1
03:10:21.461 CONFIG | last1, T0:20384, T1:25552, T2:31608, T3:34744, T4:35520, T5:38920, T6:38920, T7:38920, T8:46264, T9:41304, T10:43288, T11:45112, T12:45112, T13:45112, T14:45112, T15:45112, T16:48808, T17:48808
03:10:21.461 CONFIG | best1, T0:0, T1:20384, T2:25552, T3:31608, T4:34744, T5:35520, T6:38920, T7:38920, T8:38920, T9:38920, T10:41304, T11:43288, T12:45112, T13:45112, T14:45112, T15:45112, T16:45112, T17:48808, T18:48808
03:10:21.462 CONFIG | mc1, T0:20384, T1:5168, T2:6056, T3:3136, T4:776, T5:3400, T6:0, T7:0, T8:7344, T9:2384, T10:1984, T11:1824, T12:0, T13:0, T14:0, T15:0, T16:3696, T17:0
03:10:21.462 CONFIG | bid1, T0:4871.0, T1:5807.0, T2:4672.0, T3:5539.0, T4:4501.0, T5:5229.0, T6:4011.0, T7:7283.0, T8:7389.0, T9:5322.0, T10:4840.0, T11:3947.0, T12:7874.0, T13:2759.0, T14:4853.0, T15:3879.0, T16:5306.0, T17:4370.0
03:10:21.462 CONFIG | totalReward1, T0:0.0, T1:4871.0, T2:10678.0, T3:15350.0, T4:20889.0, T5:25390.0, T6:30619.0, T7:34630.0, T8:34630.0, T9:34630.0, T10:39952.0, T11:44792.0, T12:48739.0, T13:48739.0, T14:51498.0, T15:56351.0, T16:60230.0, T17:65536.0, T18:69906.0
03:10:21.462 CONFIG | ##################################################################################
03:10:21.462 CONFIG | mc1, T0:20384, T1:5168, T2:6056, T3:3136, T4:776, T5:3400, T6:0, T7:0, T8:7344, T9:2384, T10:1984, T11:1824, T12:0, T13:0, T14:0, T15:0, T16:3696, T17:0
03:10:21.463 CONFIG | mc2, T0:21246, T1:23820, T2:9231, T3:16913, T4:15434, T5:14376, T6:8516, T7:17914, T8:15275, T9:12506, T10:10803, T11:5850, T12:15407, T13:1774, T14:6028, T15:3411, T16:1098, T17:136
03:10:21.463 CONFIG | m1, T0:4871, T1:5309, T2:5058, T3:4746, T4:4380, T5:4519, T6:3576, T7:3388, T8:5509, T9:3672, T10:3301, T11:3329, T12:2757, T13:2613, T14:2527, T15:2169, T16:3281, T17:2342
03:10:21.464 CONFIG | m2, T0:4871, T1:6656, T2:5398, T3:7230, T4:7481, T5:7640, T6:5520, T7:10307, T8:9634, T9:8400, T10:7551, T11:4844, T12:10657, T13:2923, T14:4473, T15:3006, T16:2495, T17:2349
03:10:21.464 CONFIG | bid1, T0:4871.0, T1:5807.0, T2:4672.0, T3:5539.0, T4:4501.0, T5:5229.0, T6:4011.0, T7:7283.0, T8:7389.0, T9:5322.0, T10:4840.0, T11:3947.0, T12:7874.0, T13:2759.0, T14:4853.0, T15:3879.0, T16:5306.0, T17:4370.0
03:10:21.465 CONFIG | bid2:, T0:6751.0, T1:6751.0, T2:6751.0, T3:6751.0, T4:6751.0, T5:6751.0, T6:6751.0, T7:6751.0, T8:6751.0, T9:6751.0, T10:6751.0, T11:6751.0, T12:6751.0, T13:6751.0, T14:6751.0, T15:6751.0, T16:6751.0, T17:6751.0
03:10:21.466 CONFIG | ratioLowerBound:, T0:1.0, T1:0.96, T2:0.92, T3:0.88, T4:0.84, T5:0.8, T6:0.76, T7:0.72, T8:0.6799999999999999, T9:0.64, T10:0.6, T11:0.6, T12:0.6, T13:0.6, T14:0.6, T15:0.6, T16:0.6, T17:0.6, T18:0.6
03:10:21.466 CONFIG | ratioUpperBound:, T0:0.0, T1:0.05, T2:0.1, T3:0.15000000000000002, T4:0.2, T5:0.25, T6:0.30000000000000004, T7:0.35000000000000003, T8:0.4, T9:0.45, T10:0.5, T11:0.5, T12:0.5, T13:0.5, T14:0.5, T15:0.5, T16:0.5, T17:0.5, T18:0.5
03:10:21.467 CONFIG | MC1:, T0:20384.0, T1:5168.0, T2:6056.0, T3:3136.0, T4:776.0, T5:3400.0, T6:0.0, T7:0.0, T8:7344.0, T9:2384.0, T10:1984.0, T11:1824.0, T12:0.0, T13:0.0, T14:0.0, T15:0.0, T16:3696.0, T17:0.0
03:10:21.467 CONFIG | MC2:, T0:21246.333333333332, T1:23820.333333333332, T2:9231.772727272728, T3:16913.0, T4:15434.151515151516, T5:14376.375, T6:8516.936170212766, T7:17914.48148148148, T8:15275.0, T9:12506.0, T10:10803.0, T11:5850.0, T12:15407.6, T13:1774.196261682243, T14:6028.578947368421, T15:3411.371900826446, T16:1098.90625, T17:136.16296296296295
03:10:21.467 CONFIG | M1:, T0:4871.04, T1:5309.915280348838, T2:5058.234622349513, T3:4746.497583596395, T4:4380.2458300347, T5:4519.0203547245455, T6:3576.4992, T7:3388.2624, T8:5509.182747709451, T9:3672.8396489805423, T10:3301.1227489909515, T11:3329.050557695786, T12:2757.504, T13:2613.8879999999995, T14:2527.104, T15:2169.216, T16:3281.891248369459, T17:2342.7839999999997
03:10:21.467 CONFIG | M2:, T0:4871.04, T1:6656.809424170259, T2:5398.829584570831, T3:7230.685234082312, T4:7481.605811307269, T5:7640.094766700951, T6:5520.787283652234, T7:10307.984909773146, T8:9634.160595209494, T9:8400.602156179088, T10:7551.974069916129, T11:4844.448447636721, T12:10657.13234615286, T13:2923.832632472742, T14:4473.24644829562, T15:3006.0378838197876, T16:2495.034319935946, T17:2349.4245758045354
03:10:21.468 CONFIG | bidFactorTable:, T0:0.9, T1:0.9706295363649831, T2:0.834905305535692, T3:0.9250369877567574, T4:0.758966060610973, T5:0.8601240611053818, T6:0.8820125685410068, T7:1.063588789509499, T8:0.9758970091965712, T9:0.8816336052356276, T10:0.8919243366965324, T11:0.9660157554521857, T12:1.1740432632697515, T13:0.996599704131838, T14:1.3865889054909686, T15:1.4991016298914948, T16:1.8370268054756862, T17:1.8628230047289962, T18:2.0
03:10:21.468 CONFIG | ##################################################################################
03:10:21.468 CONFIG | ------------------------------------------------------------------------------
03:10:21.468 CONFIG | ------------------------------------------------------------------------------
03:10:21.468 CONFIG | OTHER AGENT 0 INFORMATIONS :
03:10:21.468 CONFIG | Tasks, T0:1, T1:1, T2:1, T3:1, T4:1, T5:1, T6:1, T7:0, T8:0, T9:1, T10:1, T11:1, T12:0, T13:1, T14:1, T15:1, T16:1, T17:1
03:10:21.468 CONFIG | last2:
03:10:21.468 CONFIG | 0: , T0:25506, T1:28080, T2:8879, T3:21112, T4:9581, T5:10140, T6:11752, T7:21385, T8:31525, T9:40495, T10:38792, T11:42237, T12:43914, T13:46111, T14:50661, T15:43914, T16:47268, T17:43914
03:10:21.468 CONFIG | 1: , T0:22958, T1:25532, T2:6331, T3:16822, T4:17173, T5:7592, T6:4108, T7:13741, T8:21333, T9:30303, T10:28600, T11:32656, T12:37076, T13:37076, T14:42146, T15:42172, T16:37687, T17:37687
03:10:21.468 CONFIG | 2: , T0:15275, T1:17849, T2:14014, T3:12714, T4:17979, T5:15275, T6:8216, T7:17849, T8:33124, T9:45630, T10:43927, T11:38974, T12:48867, T13:50544, T14:54639, T15:53963, T16:49049, T17:49049
03:10:21.468 CONFIG | 
03:10:21.468 CONFIG | best2:
03:10:21.468 CONFIG | 0: , T0:0, T1:0, T2:0, T3:0, T4:0, T5:0, T6:0, T7:0, T8:21385, T9:31525, T10:31525, T11:31525, T12:31525, T13:43914, T14:43914, T15:43914, T16:43914, T17:43914, T18:43914
03:10:21.469 CONFIG | 1: , T0:0, T1:0, T2:0, T3:0, T4:0, T5:0, T6:0, T7:0, T8:13741, T9:21333, T10:21333, T11:21333, T12:21333, T13:37076, T14:37076, T15:37076, T16:37076, T17:37076, T18:37076
03:10:21.469 CONFIG | 2: , T0:0, T1:0, T2:0, T3:0, T4:0, T5:0, T6:0, T7:0, T8:17849, T9:33124, T10:33124, T11:33124, T12:33124, T13:48867, T14:48867, T15:48867, T16:48867, T17:48867, T18:48867
03:10:21.469 CONFIG | 
03:10:21.469 CONFIG | mc2:
03:10:21.470 CONFIG | 0: , T0:25506, T1:28080, T2:8879, T3:21112, T4:9581, T5:10140, T6:11752, T7:21385, T8:10140, T9:8970, T10:7267, T11:10712, T12:12389, T13:2197, T14:6747, T15:0, T16:3354, T17:0
03:10:21.471 CONFIG | 1: , T0:22958, T1:25532, T2:6331, T3:16822, T4:17173, T5:7592, T6:4108, T7:13741, T8:7592, T9:8970, T10:7267, T11:11323, T12:15743, T13:0, T14:5070, T15:5096, T16:611, T17:611
03:10:21.471 CONFIG | 2: , T0:15275, T1:17849, T2:14014, T3:12714, T4:17979, T5:15275, T6:8216, T7:17849, T8:15275, T9:12506, T10:10803, T11:5850, T12:15743, T13:1677, T14:5772, T15:5096, T16:182, T17:182
03:10:21.471 CONFIG | 
03:10:21.473 CONFIG | bid2:, T0:6751.0, T1:6751.0, T2:6751.0, T3:6751.0, T4:6751.0, T5:6751.0, T6:6751.0, T7:6751.0, T8:6751.0, T9:6751.0, T10:6751.0, T11:6751.0, T12:6751.0, T13:6751.0, T14:6751.0, T15:6751.0, T16:6751.0, T17:6751.0totalReward2, T0:0.0, T1:0.0, T2:0.0, T3:0.0, T4:0.0, T5:0.0, T6:0.0, T7:0.0, T8:6751.0, T9:13502.0, T10:13502.0, T11:13502.0, T12:13502.0, T13:20253.0, T14:20253.0, T15:20253.0, T16:20253.0, T17:20253.0, T18:20253.0
03:10:21.473 CONFIG | 
03:10:21.473 CONFIG | ------------------------------------------------------------------------------
03:10:21.473 CONFIG | 
03:10:21.473 CONFIG | FINAL BIDS AUCTION AGENT 5: 
03:10:21.473 CONFIG |  T0:4871.0 T1:5807.0 T2:4672.0 T3:5539.0 T4:4501.0 T5:5229.0 T6:4011.0 T7:7283.0 T8:7389.0 T9:5322.0 T10:4840.0 T11:3947.0 T12:7874.0 T13:2759.0 T14:4853.0 T15:3879.0 T16:5306.0 T17:4370.0
03:10:21.473 CONFIG |  T0:6751.0 T1:6751.0 T2:6751.0 T3:6751.0 T4:6751.0 T5:6751.0 T6:6751.0 T7:6751.0 T8:6751.0 T9:6751.0 T10:6751.0 T11:6751.0 T12:6751.0 T13:6751.0 T14:6751.0 T15:6751.0 T16:6751.0 T17:6751.0
03:10:21.473 CONFIG | 
03:10:21.479 CONFIG | Wrote tournament/MyEvent/auction-auctionDummy3-AgentBosquillonSomers.xml
03:10:21.855 INFO | LogistPlatform finished successfully!
03:10:21.859 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-auctionDummy3-auctionDummy.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml auctionDummy3 auctionDummy
03:10:22.016 CONFIG | Reading tournament/MyEvent/auction.xml
03:10:22.101 CONFIG | Reading config/settings_auction.xml
03:10:22.263 CONFIG | Reading config/topology/france.xml
03:10:22.281 CONFIG | Reading tournament/MyEvent/agents.xml
03:10:22.395 CONFIG | Wrote tournament/MyEvent/auction-auctionDummy3-auctionDummy.xml
03:10:22.520 INFO | LogistPlatform finished successfully!
03:10:22.523 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-auctionDummy3-auctionDummy2.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml auctionDummy3 auctionDummy2
03:10:22.700 CONFIG | Reading tournament/MyEvent/auction.xml
03:10:22.785 CONFIG | Reading config/settings_auction.xml
03:10:22.982 CONFIG | Reading config/topology/france.xml
03:10:23.002 CONFIG | Reading tournament/MyEvent/agents.xml
03:10:23.093 CONFIG | Wrote tournament/MyEvent/auction-auctionDummy3-auctionDummy2.xml
03:10:23.243 INFO | LogistPlatform finished successfully!
03:10:23.244 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-auctionDummy3-auctionDummy4.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml auctionDummy3 auctionDummy4
03:10:23.421 CONFIG | Reading tournament/MyEvent/auction.xml
03:10:23.491 CONFIG | Reading config/settings_auction.xml
03:10:23.669 CONFIG | Reading config/topology/france.xml
03:10:23.700 CONFIG | Reading tournament/MyEvent/agents.xml
03:10:23.833 CONFIG | Wrote tournament/MyEvent/auction-auctionDummy3-auctionDummy4.xml
03:10:23.932 INFO | LogistPlatform finished successfully!
03:10:23.938 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-auctionDummy3-auctionDummy5.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml auctionDummy3 auctionDummy5
03:10:24.113 CONFIG | Reading tournament/MyEvent/auction.xml
03:10:24.188 CONFIG | Reading config/settings_auction.xml
03:10:24.355 CONFIG | Reading config/topology/france.xml
03:10:24.371 CONFIG | Reading tournament/MyEvent/agents.xml
03:10:24.456 CONFIG | Wrote tournament/MyEvent/auction-auctionDummy3-auctionDummy5.xml
03:10:24.475 INFO | LogistPlatform finished successfully!
03:10:24.478 FINE | Run command: java -Xmx1024m -classpath logist/logist.jar logist.LogistPlatform -o tournament/MyEvent/auction-auctionDummy4-agent.xml -a tournament/MyEvent/agents.xml tournament/MyEvent/auction.xml auctionDummy4 agent
03:10:24.658 CONFIG | Reading tournament/MyEvent/auction.xml
03:10:24.780 CONFIG | Reading config/settings_auction.xml
